"Date","Last","Open","High","Low","Vol.","Change %"
"04/07/2025","106,521.7","103,043.5","107,304.3","102,956.5","14750000","3.81%"
"03/07/2025","102,608.7","103,043.5","104,173.9","102,434.8","7250000","-0.51%"
"02/07/2025","103,130.4","103,043.5","103,217.4","102,260.8","4210000","-0.17%"
"01/07/2025","103,304.3","103,478.2","103,913.0","102,782.6","5300000","0.51%"
"30/06/2025","102,782.6","102,521.7","103,913.0","102,260.8","7890000","0.77%"
"27/06/2025","102,000.0","101,739.1","102,869.5","101,652.1","6050000","0.26%"
"26/06/2025","101,739.1","102,608.7","102,869.5","101,391.3","4750000","-0.09%"
"25/06/2025","101,826.1","101,739.1","103,826.1","101,739.1","6900000","0.52%"
"24/06/2025","101,304.3","101,130.4","101,739.1","101,130.4","4910000","0.52%"
"23/06/2025","100,782.6","100,434.8","101,130.4","99,565.2","5280000","-0.17%"
"20/06/2025","100,956.5","100,956.5","101,652.1","100,695.6","4990000","0.09%"
"19/06/2025","100,869.5","101,739.1","101,826.1","100,608.7","6220000","-0.85%"
"18/06/2025","101,739.1","103,304.3","103,913.0","101,217.4","7540000","-1.52%"
"17/06/2025","103,304.3","103,478.2","103,739.1","102,782.6","5290000","-0.17%"
"16/06/2025","103,478.2","100,086.9","104,173.9","100,000.0","9280000","3.12%"
"13/06/2025","100,347.8","100,869.5","101,304.3","99,913.0","7090000","-1.37%"
"12/06/2025","101,739.1","102,260.8","102,347.8","101,304.3","4780000","0.09%"
"11/06/2025","101,652.1","100,100.2","101,910.8","100,100.2","6610000","1.90%"
"10/06/2025","99,755.3","100,876.2","101,221.0","99,755.3","3860000","-0.43%"
"09/06/2025","100,186.4","99,582.9","100,789.9","99,151.8","3510000","1.04%"
"06/06/2025","99,151.8","100,703.7","100,703.7","99,151.8","6190000","-1.54%"
"05/06/2025","100,703.7","100,962.4","101,134.8","100,445.1","2650000","-0.26%"
"04/06/2025","100,962.4","101,738.3","101,910.8","100,445.1","3300000","-0.26%"
"03/06/2025","101,221.0","100,617.5","101,738.3","100,272.6","3910000","1.12%"
"02/06/2025","100,100.2","100,445.1","100,962.4","99,669.1","3350000","-0.34%"
"30/05/2025","100,445.1","101,738.3","101,910.8","100,445.1","4640000","-0.51%"
"29/05/2025","100,962.4","102,600.5","102,600.5","100,962.4","3370000","-1.10%"
"28/05/2025","102,083.2","102,773.0","102,945.4","101,307.3","4520000","-0.50%"
"27/05/2025","102,600.5","101,221.0","102,945.4","101,221.0","6320000","1.45%"
"26/05/2025","101,134.8","100,617.5","101,565.9","99,151.8","4630000","0.17%"
"23/05/2025","100,962.4","100,617.5","101,565.9","100,014.0","5110000","0.26%"
"22/05/2025","100,703.7","100,962.4","101,393.5","99,669.1","7300000","-1.27%"
"21/05/2025","101,997.0","103,462.7","103,462.7","100,876.2","6930000","-0.76%"
"20/05/2025","102,773.0","100,703.7","102,859.2","100,703.7","9100000","0.85%"
"19/05/2025","101,910.8","102,428.1","103,893.8","100,531.3","11400000","-2.31%"
"16/05/2025","104,324.9","107,342.6","107,515.0","104,238.7","9210000","-3.20%"
"15/05/2025","107,773.7","109,067.0","109,411.8","106,566.6","8980000","-1.03%"
"14/05/2025","108,894.5","103,462.7","108,894.5","103,462.7","13890000","5.69%"
"13/05/2025","103,031.6","103,462.7","103,721.4","102,255.7","9850000","1.01%"
"12/05/2025","101,997.0","100,876.2","102,341.9","100,617.5","10020000","1.98%"
"09/05/2025","100,014.0","98,548.2","100,358.8","97,858.5","9770000","1.49%"
"08/05/2025","98,548.2","95,185.7","98,806.9","93,978.6","14540000","4.19%"
"07/05/2025","94,582.2","94,496.0","95,875.5","93,892.4","4520000","0.00%"
"06/05/2025","94,582.2","93,633.8","95,703.0","93,633.8","6540000","1.01%"
"05/05/2025","93,633.8","94,409.7","94,582.2","92,168.0","8240000","-0.73%"
"29/04/2025","94,323.5","94,496.0","95,271.9","94,064.9","3390000","-0.09%"
"28/04/2025","94,409.7","96,565.2","96,910.1","94,151.1","4430000","-2.58%"
"25/04/2025","96,910.1","96,565.2","96,910.1","95,013.3","6190000","0.36%"
"24/04/2025","96,565.2","96,134.1","98,030.9","95,358.1","8900000","1.45%"
"23/04/2025","95,185.7","96,306.5","96,306.5","92,857.8","6570000","0.00%"
"22/04/2025","95,185.7","95,703.0","95,875.5","89,667.7","10500000","-1.16%"
"21/04/2025","96,306.5","96,565.2","96,996.3","94,840.8","4980000","0.09%"
"18/04/2025","96,220.3","95,271.9","99,151.8","95,271.9","8610000","2.01%"
"17/04/2025","94,323.5","90,529.9","95,961.7","90,443.7","9870000","1.39%"
"16/04/2025","93,030.2","98,720.7","99,927.7","93,030.2","20740000","-6.98%"
"15/04/2025","100,014.0","100,100.2","100,876.2","98,030.9","8930000","-2.11%"
"14/04/2025","102,169.4","103,462.7","103,462.7","98,289.6","10600000","0.00%"
"11/04/2025","102,169.4","100,876.2","102,169.4","98,548.2","22110000","5.24%"
"10/04/2025","97,082.5","97,082.5","97,082.5","97,082.5","1160000","6.93%"
"09/04/2025","90,788.5","84,322.1","93,116.5","84,322.1","19430000","0.19%"
"08/04/2025","90,616.1","91,392.1","93,116.5","90,616.1","18720000","-6.99%"
"04/04/2025","97,427.4","91,047.2","98,203.4","91,047.2","24810000","-0.44%"
"03/04/2025","97,858.5","98,893.1","101,393.5","97,858.5","13210000","-6.97%"
"02/04/2025","105,187.1","104,497.4","105,445.8","104,152.5","4510000","1.24%"
"01/04/2025","103,893.8","105,187.1","105,359.5","102,428.1","9000000","-0.41%"
"31/03/2025","104,324.9","106,394.2","106,394.2","104,324.9","6220000","-2.42%"
"28/03/2025","106,911.5","108,722.1","108,980.7","106,911.5","3390000","-1.74%"
"27/03/2025","108,808.3","105,187.1","109,067.0","104,411.1","7430000","2.60%"
"26/03/2025","106,049.3","109,067.0","109,067.0","105,790.6","11190000","-2.77%"
"25/03/2025","109,067.0","111,912.2","111,998.4","109,067.0","6470000","-1.94%"
"24/03/2025","111,222.4","110,791.3","111,481.1","109,756.7","5850000","0.78%"
"21/03/2025","110,360.2","107,773.7","111,222.4","107,773.7","7390000","2.40%"
"20/03/2025","107,773.7","107,428.8","109,325.6","107,342.6","9430000","0.32%"
"19/03/2025","107,428.8","112,170.8","112,601.9","106,480.4","20850000","-4.15%"
"18/03/2025","112,084.6","112,170.8","113,981.4","112,084.6","6330000","0.00%"
"17/03/2025","112,084.6","113,464.1","113,895.2","111,739.7","7710000","-1.07%"
"14/03/2025","113,291.7","116,912.9","117,516.4","112,774.4","18510000","-3.74%"
"13/03/2025","117,688.8","117,344.0","118,982.1","117,344.0","4150000","0.44%"
"12/03/2025","117,171.5","118,723.5","119,585.7","117,171.5","7110000","-1.16%"
"11/03/2025","118,551.0","118,982.1","119,413.2","118,119.9","6650000","-1.29%"
"10/03/2025","120,103.0","121,999.8","121,999.8","120,016.8","6120000","-1.49%"
"07/03/2025","121,913.6","122,172.2","123,034.4","121,654.9","3400000","-0.14%"
"06/03/2025","122,086.0","120,275.4","123,724.2","120,275.4","7380000","1.80%"
"05/03/2025","119,930.5","120,706.5","120,792.7","119,930.5","3280000","-0.64%"
"04/03/2025","120,706.5","120,275.4","121,223.8","120,103.0","3990000","-0.36%"
"03/03/2025","121,137.6","121,137.6","121,913.6","120,965.2","2910000","0.14%"
"28/02/2025","120,965.2","120,792.7","121,654.9","119,844.3","5400000","-0.71%"
"27/02/2025","121,827.4","122,430.9","122,603.3","121,310.0","3930000","-0.35%"
"26/02/2025","122,258.5","119,930.5","122,258.5","119,758.1","3820000","2.01%"
"25/02/2025","119,844.3","121,051.4","121,051.4","119,154.6","7830000","-1.07%"
"24/02/2025","121,137.6","122,430.9","122,430.9","120,275.4","8620000","-1.06%"
"21/02/2025","122,430.9","123,120.6","123,206.9","121,999.8","6110000","-0.70%"
"20/02/2025","123,293.1","124,327.7","124,672.6","123,293.1","3890000","-0.69%"
"19/02/2025","124,155.3","124,069.0","124,931.2","123,379.3","3480000","0.07%"
"18/02/2025","124,069.0","123,982.8","124,500.1","123,379.3","1910000","0.21%"
"17/02/2025","123,810.4","125,017.5","125,017.5","123,638.0","2840000","-0.90%"
"14/02/2025","124,931.2","124,155.3","125,017.5","123,810.4","3740000","1.26%"
"13/02/2025","123,379.3","125,017.5","125,017.5","123,034.4","3280000","-1.31%"
"12/02/2025","125,017.5","125,534.8","125,621.0","124,413.9","2170000","-0.28%"
"11/02/2025","125,362.3","122,603.3","125,362.3","120,792.7","6170000","2.39%"
"10/02/2025","122,430.9","125,448.5","125,448.5","122,430.9","8910000","-2.81%"
"07/02/2025","125,965.9","126,310.7","126,483.2","125,707.2","4450000","-0.27%"
"06/02/2025","126,310.7","126,741.8","127,000.5","125,534.8","3940000","0.14%"
"05/02/2025","126,138.3","126,655.6","127,172.9","125,707.2","5980000","0.07%"
"04/02/2025","126,052.1","125,879.6","126,741.8","125,276.1","6290000","0.48%"
"03/02/2025","125,448.5","127,604.0","128,638.6","125,276.1","14660000","-5.15%"
"24/01/2025","132,259.8","132,863.4","133,208.3","132,259.8","4200000","-0.58%"
"23/01/2025","133,035.8","129,414.6","134,501.5","129,328.4","8120000","3.07%"
"22/01/2025","129,069.7","128,983.5","129,845.7","128,638.6","3200000","-0.13%"
"21/01/2025","129,242.2","129,759.5","130,535.5","128,466.2","2850000","-0.07%"
"20/01/2025","129,328.4","128,466.2","129,673.3","127,776.5","2550000","0.67%"
"17/01/2025","128,466.2","126,397.0","129,414.6","125,879.6","4070000","1.71%"
"16/01/2025","126,310.7","126,052.1","126,741.8","125,189.9","4100000","0.69%"
"15/01/2025","125,448.5","125,879.6","126,310.7","124,845.0","3270000","0.28%"
"14/01/2025","125,103.7","127,259.1","127,604.0","125,103.7","3330000","-1.69%"
"13/01/2025","127,259.1","125,965.9","128,035.1","124,758.8","4010000","0.20%"
"10/01/2025","127,000.5","128,293.8","128,552.4","126,914.3","2900000","-1.01%"
"09/01/2025","128,293.8","127,862.7","128,638.6","127,604.0","1970000","0.34%"
"08/01/2025","127,862.7","129,328.4","129,328.4","127,690.2","4460000","-1.20%"
"07/01/2025","129,414.6","128,897.3","130,449.3","128,897.3","3970000","0.54%"
"06/01/2025","128,724.9","128,552.4","129,500.8","127,948.9","3990000","0.20%"
"03/01/2025","128,466.2","130,449.3","130,449.3","128,466.2","4990000","-1.97%"
"02/01/2025","131,052.8","131,483.9","131,656.3","129,414.6","3650000","-0.33%"
"31/12/2024","131,483.9","129,931.9","132,690.9","129,587.1","4140000","1.33%"
"30/12/2024","129,759.5","128,811.1","130,018.2","128,035.1","2280000","0.60%"
"27/12/2024","128,983.5","128,897.3","129,242.2","128,207.6","2950000","-0.13%"
"26/12/2024","129,156.0","130,190.6","130,535.5","128,552.4","2570000","-0.66%"
"25/12/2024","130,018.2","129,845.7","130,363.0","129,673.3","2890000","0.27%"
"24/12/2024","129,673.3","129,328.4","130,018.2","128,811.1","2650000","0.40%"
"23/12/2024","129,156.0","128,897.3","129,242.2","128,207.6","2890000","0.20%"
"20/12/2024","128,897.3","128,035.1","129,845.7","127,862.7","4070000","0.95%"
"19/12/2024","127,690.2","127,000.5","128,466.2","126,914.3","5530000","-0.40%"
"18/12/2024","128,207.6","127,604.0","129,156.0","127,604.0","3360000","0.47%"
"17/12/2024","127,604.0","129,414.6","129,759.5","127,345.4","6840000","-1.27%"
"16/12/2024","129,242.2","128,983.5","129,845.7","128,897.3","3780000","0.27%"
"13/12/2024","128,897.3","128,897.3","130,104.4","128,811.1","3890000","-0.47%"
"12/12/2024","129,500.8","130,966.6","130,966.6","128,638.6","4770000","-0.20%"
"11/12/2024","129,759.5","129,328.4","130,794.1","129,069.7","5540000","0.67%"
"10/12/2024","128,897.3","126,828.1","128,897.3","126,741.8","4140000","1.70%"
"09/12/2024","126,741.8","128,638.6","128,897.3","125,965.9","5220000","-1.67%"
"06/12/2024","128,897.3","130,966.6","130,966.6","127,604.0","5220000","0.67%"
"05/12/2024","128,035.1","124,155.3","128,035.1","123,810.4","5580000","3.48%"
"04/12/2024","123,724.2","125,017.5","126,138.3","123,120.6","6450000","-1.03%"
"03/12/2024","125,017.5","122,172.2","125,793.4","122,172.2","5870000","1.97%"
"02/12/2024","122,603.3","124,413.9","125,879.6","122,086.0","7610000","-0.77%"
"29/11/2024","123,551.7","119,356.3","124,493.6","119,013.8","13320000","3.52%"
"28/11/2024","119,356.3","119,356.3","119,870.0","118,414.4","5450000","0.36%"
"27/11/2024","118,928.2","115,760.2","119,613.1","115,760.2","11290000","2.74%"
"26/11/2024","115,760.2","114,219.0","116,359.5","114,133.4","4800000","0.97%"
"25/11/2024","114,647.1","114,732.7","114,732.7","114,047.8","2130000","0.00%"
"22/11/2024","114,647.1","113,790.9","115,075.2","113,448.4","3350000","0.68%"
"21/11/2024","113,876.5","113,362.8","113,876.5","112,164.1","3650000","0.45%"
"20/11/2024","113,362.8","111,307.9","113,362.8","108,482.4","9730000","1.85%"
"19/11/2024","111,307.9","114,304.6","114,390.2","111,222.3","8790000","-2.99%"
"18/11/2024","114,732.7","114,732.7","115,246.5","113,448.4","4490000","0.07%"
"15/11/2024","114,647.1","115,845.8","116,188.3","113,534.0","7550000","-1.54%"
"14/11/2024","116,445.2","118,072.0","119,784.4","116,445.2","5450000","-1.31%"
"13/11/2024","117,986.3","117,044.5","118,243.2","116,530.8","3970000","0.73%"
"12/11/2024","117,130.1","118,671.3","118,928.2","116,359.5","3350000","-1.08%"
"11/11/2024","118,414.4","116,873.3","119,441.9","116,445.2","6090000","1.84%"
"08/11/2024","116,273.9","116,530.8","117,130.1","115,674.6","2420000","0.52%"
"07/11/2024","115,674.6","115,845.8","117,815.1","114,904.0","4110000","0.37%"
"06/11/2024","115,246.5","113,962.1","115,246.5","113,876.5","2070000","1.51%"
"05/11/2024","113,534.0","113,876.5","114,732.7","113,277.2","1910000","-0.15%"
"04/11/2024","113,705.3","115,246.5","115,246.5","113,619.6","3660000","-1.34%"
"01/11/2024","115,246.5","115,588.9","115,588.9","114,390.2","3070000","-0.96%"
"31/10/2024","116,359.5","116,359.5","116,445.2","115,845.8","1430000","0.00%"
"30/10/2024","116,359.5","115,931.4","116,359.5","115,760.2","1970000","0.37%"
"29/10/2024","115,931.4","115,931.4","116,017.0","115,417.7","2830000","0.37%"
"28/10/2024","115,503.3","114,818.4","115,588.9","114,390.2","1730000","0.67%"
"25/10/2024","114,732.7","114,989.6","115,246.5","114,390.2","2110000","-0.22%"
"24/10/2024","114,989.6","114,904.0","114,989.6","114,561.5","2620000","0.07%"
"23/10/2024","114,904.0","113,790.9","115,417.7","113,534.0","3470000","0.83%"
"22/10/2024","113,962.1","116,188.3","116,188.3","113,876.5","6910000","-1.77%"
"21/10/2024","116,017.0","117,301.4","117,900.7","116,017.0","3080000","-1.09%"
"18/10/2024","117,301.4","117,643.9","117,986.3","116,958.9","2490000","0.00%"
"17/10/2024","117,301.4","116,873.3","117,387.0","116,017.0","2970000","0.51%"
"16/10/2024","116,702.0","116,787.6","117,387.0","116,445.2","3170000","-0.51%"
"15/10/2024","117,301.4","117,815.1","118,671.3","116,958.9","3290000","-0.44%"
"14/10/2024","117,815.1","120,811.9","120,983.1","117,387.0","6450000","-1.43%"
"11/10/2024","119,527.5","121,582.4","122,267.4","119,527.5","4390000","-1.48%"
"10/10/2024","121,325.6","116,273.9","121,582.4","116,273.9","11450000","4.65%"
"09/10/2024","115,931.4","114,989.6","116,273.9","114,989.6","3010000","1.20%"
"08/10/2024","114,561.5","114,818.4","115,674.6","114,390.2","2420000","-0.22%"
"07/10/2024","114,818.4","114,904.0","115,503.3","114,390.2","1530000","0.00%"
"04/10/2024","114,818.4","114,989.6","115,417.7","114,304.6","1690000","0.07%"
"03/10/2024","114,732.7","115,931.4","116,530.8","114,732.7","2650000","-1.03%"
"02/10/2024","115,931.4","115,246.5","116,359.5","115,246.5","1980000","-0.37%"
"01/10/2024","116,359.5","115,332.1","116,616.4","115,332.1","5430000","1.04%"
"30/09/2024","115,160.8","114,904.0","115,160.8","113,876.5","3490000","0.22%"
"27/09/2024","114,904.0","114,989.6","115,075.2","114,304.6","3860000","-0.07%"
"26/09/2024","114,989.6","115,588.9","115,588.9","114,647.1","3240000","-0.37%"
"25/09/2024","115,417.7","114,989.6","115,417.7","114,390.2","5150000","0.22%"
"24/09/2024","115,160.8","114,732.7","115,332.1","114,475.9","2310000","0.37%"
"23/09/2024","114,732.7","116,359.5","116,359.5","114,219.0","2810000","-0.96%"
"20/09/2024","115,845.8","116,702.0","117,301.4","115,588.9","4280000","0.07%"
"19/09/2024","115,760.2","115,588.9","116,273.9","114,989.6","5930000","0.45%"
"18/09/2024","115,246.5","114,219.0","115,760.2","113,790.9","6190000","1.28%"
"17/09/2024","113,790.9","112,335.3","113,790.9","112,335.3","3050000","1.37%"
"16/09/2024","112,249.7","112,849.1","113,876.5","112,249.7","2200000","-1.43%"
"13/09/2024","113,876.5","113,191.5","114,219.0","113,020.3","3660000","0.53%"
"12/09/2024","113,277.2","112,164.1","113,448.4","112,164.1","4740000","1.30%"
"11/09/2024","111,821.6","111,307.9","112,420.9","111,136.6","3670000","0.46%"
"10/09/2024","111,307.9","112,164.1","112,164.1","110,965.4","4820000","-0.99%"
"09/09/2024","112,420.9","111,992.8","112,934.7","111,393.5","3320000","-0.61%"
"06/09/2024","113,105.9","111,736.0","113,790.9","111,564.7","4390000","1.15%"
"05/09/2024","111,821.6","113,876.5","113,876.5","111,051.0","9260000","-1.80%"
"04/09/2024","113,876.5","113,876.5","113,876.5","112,592.2","5220000","-1.34%"
"30/08/2024","115,417.7","114,304.6","115,503.3","113,876.5","3810000","0.82%"
"29/08/2024","114,475.9","113,705.3","114,561.5","113,191.5","2410000","0.30%"
"28/08/2024","114,133.4","113,876.5","115,160.8","113,790.9","3120000","0.60%"
"27/08/2024","113,448.4","112,592.2","113,534.0","111,650.4","2690000","0.76%"
"26/08/2024","112,592.2","114,133.4","114,304.6","112,592.2","2980000","-1.20%"
"23/08/2024","113,962.1","114,475.9","114,475.9","113,362.8","3510000","-0.52%"
"22/08/2024","114,561.5","114,732.7","115,160.8","114,304.6","3470000","0.22%"
"21/08/2024","114,304.6","111,821.6","114,561.5","111,821.6","7040000","1.52%"
"20/08/2024","112,592.2","111,907.2","113,448.4","111,907.2","4300000","0.77%"
"19/08/2024","111,736.0","112,249.7","112,506.6","111,307.9","2870000","-0.08%"
"16/08/2024","111,821.6","110,537.3","112,164.1","110,537.3","5860000","1.48%"
"15/08/2024","110,194.8","110,537.3","110,879.8","109,766.7","2600000","-0.62%"
"14/08/2024","110,879.8","111,907.2","112,592.2","110,879.8","3290000","-0.15%"
"13/08/2024","111,051.0","111,051.0","111,479.1","109,595.4","4710000","-0.23%"
"12/08/2024","111,307.9","108,653.6","111,479.1","108,054.3","7110000","2.44%"
"09/08/2024","108,653.6","104,800.6","108,653.6","104,458.2","6320000","4.53%"
"08/08/2024","103,944.4","104,115.7","104,800.6","103,516.3","3050000","-0.49%"
"07/08/2024","104,458.2","103,601.9","104,458.2","102,917.0","3250000","0.99%"
"06/08/2024","103,430.7","102,745.7","104,372.5","102,574.5","7740000","1.85%"
"05/08/2024","101,547.0","103,687.6","105,228.8","100,519.6","11980000","-3.73%"
"02/08/2024","105,485.6","104,543.8","106,855.6","103,601.9","11440000","-1.28%"
"01/08/2024","106,855.6","110,965.4","111,051.0","106,256.2","7900000","-2.95%"
"31/07/2024","110,109.2","108,996.1","110,109.2","108,396.7","3300000","0.47%"
"30/07/2024","109,595.4","110,451.7","110,879.8","108,739.2","2730000","-0.78%"
"29/07/2024","110,451.7","111,307.9","111,821.6","110,451.7","5590000","0.78%"
"26/07/2024","109,595.4","107,797.4","109,595.4","106,513.1","4540000","2.40%"
"25/07/2024","107,026.8","106,341.8","107,454.9","106,256.2","2950000","-0.79%"
"24/07/2024","107,883.0","107,454.9","108,396.7","106,170.6","4770000","0.40%"
"23/07/2024","107,454.9","106,941.2","109,167.3","106,855.6","6110000","1.13%"
"22/07/2024","106,256.2","107,883.0","107,883.0","105,485.6","7150000","-1.51%"
"19/07/2024","107,883.0","110,109.2","110,708.5","107,883.0","7530000","-1.49%"
"18/07/2024","109,509.8","112,506.6","112,506.6","109,424.2","12420000","-3.03%"
"17/07/2024","112,934.7","114,732.7","114,818.4","111,222.3","8020000","-1.57%"
"16/07/2024","114,732.7","114,390.2","115,160.8","113,277.2","4600000","0.98%"
"15/07/2024","113,619.6","114,304.6","115,417.7","113,277.2","3530000","-0.82%"
"12/07/2024","114,561.5","113,191.5","116,445.2","113,191.5","4090000","0.60%"
"11/07/2024","113,876.5","114,818.4","115,931.4","113,448.4","7870000","-0.75%"
"10/07/2024","114,732.7","116,445.2","117,301.4","114,732.7","7240000","-2.55%"
"09/07/2024","117,729.5","119,099.4","119,270.7","116,445.2","11130000","-1.50%"
"08/07/2024","119,527.5","118,585.7","119,527.5","117,729.5","6750000","0.65%"
"05/07/2024","118,756.9","116,530.8","119,613.1","116,530.8","8960000","2.14%"
"04/07/2024","116,273.9","113,105.9","116,273.9","113,105.9","9340000","3.66%"
"03/07/2024","112,164.1","111,736.0","113,705.3","111,393.5","8780000","2.34%"
"02/07/2024","109,595.4","110,109.2","113,105.9","109,167.3","7730000","-0.47%"
"01/07/2024","110,109.2","111,650.4","111,650.4","110,023.5","7330000","-1.46%"
"28/06/2024","111,736.0","113,705.3","113,705.3","111,650.4","7630000","-1.73%"
"27/06/2024","113,705.3","112,420.9","114,818.4","111,992.8","7360000","0.76%"
"26/06/2024","112,849.1","112,164.1","112,849.1","110,794.1","8220000","1.38%"
"25/06/2024","111,307.9","112,164.1","112,249.7","110,109.2","15760000","-1.59%"
"24/06/2024","113,105.9","115,588.9","116,017.0","113,020.3","15160000","-2.94%"
"21/06/2024","116,530.8","114,647.1","116,530.8","114,133.4","8800000","2.10%"
"20/06/2024","114,133.4","113,876.5","116,188.3","112,849.1","12040000","1.37%"
"19/06/2024","112,592.2","109,595.4","113,705.3","108,396.7","11120000","2.73%"
"18/06/2024","109,595.4","110,280.4","111,051.0","109,595.4","7680000","-0.62%"
"17/06/2024","110,280.4","112,164.1","112,506.6","110,023.5","5600000","-1.68%"
"14/06/2024","112,164.1","111,393.5","113,534.0","110,451.7","7370000","0.77%"
"13/06/2024","111,307.9","114,475.9","114,561.5","111,307.9","9360000","-1.52%"
"12/06/2024","113,020.3","109,509.8","113,619.6","109,424.2","12900000","4.24%"
"11/06/2024","108,426.8","106,798.5","108,426.8","105,910.4","8370000","1.74%"
"10/06/2024","106,576.5","106,206.4","107,316.6","105,836.4","4990000","1.41%"
"07/06/2024","105,096.3","104,356.1","105,096.3","103,986.1","4970000","1.72%"
"06/06/2024","103,320.0","103,838.1","104,874.2","102,727.9","6890000","-0.36%"
"05/06/2024","103,690.0","103,616.0","107,242.6","103,394.0","8360000","0.72%"
"04/06/2024","102,949.9","102,875.9","103,098.0","101,987.8","9270000","1.61%"
"03/06/2024","101,321.7","99,915.5","101,839.8","99,693.4","10280000","1.71%"
"31/05/2024","99,619.4","99,915.5","101,247.7","99,027.3","3480000","-0.30%"
"30/05/2024","99,915.5","99,027.3","99,915.5","97,621.1","9600000","-0.52%"
"29/05/2024","100,433.5","101,469.7","102,283.8","99,767.4","7720000","-0.95%"
"28/05/2024","101,395.7","99,175.3","101,395.7","98,509.2","6120000","3.16%"
"27/05/2024","98,287.2","98,435.2","98,805.3","96,659.0","6820000","0.68%"
"24/05/2024","97,621.1","102,135.8","102,135.8","96,659.0","17690000","-4.07%"
"23/05/2024","101,765.7","101,765.7","101,987.8","99,915.5","4790000","-0.36%"
"22/05/2024","102,135.8","102,061.8","103,394.0","100,729.6","5970000","1.47%"
"21/05/2024","100,655.6","99,175.3","100,655.6","98,805.3","4590000","2.26%"
"20/05/2024","98,435.2","100,063.5","100,729.6","98,435.2","2660000","-1.12%"
"17/05/2024","99,545.4","100,211.5","100,655.6","98,953.3","3050000","-0.66%"
"16/05/2024","100,211.5","100,359.5","101,617.7","99,323.4","4120000","0.97%"
"15/05/2024","99,249.4","97,325.1","99,545.4","97,177.0","4830000","2.76%"
"14/05/2024","96,584.9","96,214.9","97,473.1","95,918.8","3050000","0.62%"
"13/05/2024","95,992.9","97,177.0","97,325.1","95,326.8","2450000","-0.99%"
"10/05/2024","96,955.0","97,177.0","97,843.1","95,622.8","5010000","0.54%"
"09/05/2024","96,436.9","96,659.0","98,287.2","96,214.9","2910000","-0.53%"
"08/05/2024","96,955.0","96,288.9","96,955.0","95,696.8","3990000","-0.23%"
"07/05/2024","97,177.0","94,734.7","97,399.1","94,142.6","4130000","2.90%"
"06/05/2024","94,438.6","93,624.5","94,438.6","92,144.3","3580000","1.35%"
"03/05/2024","93,180.4","94,808.7","95,030.7","92,958.4","4220000","-1.10%"
"02/05/2024","94,216.6","91,626.2","95,474.8","91,404.1","4590000","3.33%"
"26/04/2024","91,182.1","91,034.1","92,810.4","90,442.0","4490000","0.00%"
"25/04/2024","91,182.1","90,664.0","94,734.7","90,220.0","7550000","2.58%"
"24/04/2024","88,887.8","84,077.0","88,887.8","83,781.0","13430000","6.95%"
"23/04/2024","83,114.9","82,078.7","83,855.0","81,338.6","5340000","1.81%"
"22/04/2024","81,634.6","81,412.6","82,448.8","80,598.5","3170000","1.19%"
"19/04/2024","80,672.5","81,782.7","82,300.7","80,672.5","7090000","-2.50%"
"17/04/2024","82,744.8","83,707.0","83,707.0","82,596.8","2570000","-1.06%"
"16/04/2024","83,632.9","82,892.8","83,781.0","82,522.8","4820000","1.25%"
"15/04/2024","82,596.8","85,483.2","85,557.2","82,522.8","4900000","-3.38%"
"12/04/2024","85,483.2","85,779.3","85,779.3","84,595.1","1810000","0.52%"
"11/04/2024","85,039.2","84,003.0","85,409.2","83,855.0","2050000","0.97%"
"10/04/2024","84,225.0","84,003.0","85,557.2","83,855.0","2370000","0.71%"
"09/04/2024","83,632.9","83,336.9","83,781.0","83,262.9","1890000","0.36%"
"08/04/2024","83,336.9","84,151.0","84,151.0","83,336.9","2580000","-0.97%"
"05/04/2024","84,151.0","83,707.0","84,891.1","83,336.9","3650000","-0.26%"
"04/04/2024","84,373.1","85,113.2","85,705.3","84,373.1","3120000","-0.96%"
"03/04/2024","85,187.2","85,927.3","86,593.4","85,187.2","3370000","-1.62%"
"02/04/2024","86,593.4","85,409.2","86,593.4","85,409.2","3020000","0.17%"
"01/04/2024","86,445.4","85,853.3","87,037.5","85,261.2","2610000","0.26%"
"29/03/2024","86,223.3","86,149.3","86,741.4","85,853.3","1780000","-0.51%"
"28/03/2024","86,667.4","85,779.3","86,889.4","85,335.2","3710000","1.65%"
"27/03/2024","85,261.2","84,891.1","85,335.2","84,447.1","1750000","0.17%"
"26/03/2024","85,113.2","84,373.1","85,483.2","84,077.0","2240000","0.88%"
"25/03/2024","84,373.1","84,447.1","85,187.2","84,225.0","3700000","-0.78%"
"22/03/2024","85,039.2","86,075.3","86,075.3","84,743.1","3190000","-1.12%"
"21/03/2024","86,001.3","85,261.2","86,001.3","84,817.1","4970000","1.48%"
"20/03/2024","84,743.1","83,114.9","85,113.2","82,226.7","4600000","2.23%"
"19/03/2024","82,892.8","83,632.9","83,632.9","82,226.7","4380000","-0.88%"
"18/03/2024","83,632.9","85,705.3","85,705.3","82,226.7","7780000","-2.59%"
"15/03/2024","85,853.3","86,445.4","86,445.4","84,743.1","5080000","-0.85%"
"14/03/2024","86,593.4","87,703.6","87,703.6","85,631.3","4580000","0.00%"
"13/03/2024","86,593.4","83,484.9","86,593.4","82,892.8","6760000","4.56%"
"12/03/2024","82,818.8","81,412.6","84,003.0","81,412.6","3850000","1.73%"
"11/03/2024","81,412.6","81,412.6","84,003.0","81,412.6","4470000","0.00%"
